forward matmul: m:128, n:128, k:128
128, 128, 128, 0.238313
forward matmul: m:128, n:256, k:128
128, 256, 128, 0.463152
forward matmul: m:128, n:384, k:128
128, 384, 128, 0.687441
forward matmul: m:128, n:512, k:128
128, 512, 128, 0.910222
forward matmul: m:128, n:640, k:128
128, 640, 128, 1.12027
forward matmul: m:128, n:768, k:128
128, 768, 128, 1.35592
forward matmul: m:128, n:896, k:128
128, 896, 128, 1.67123
forward matmul: m:128, n:1024, k:128
128, 1024, 128, 1.81101
forward matmul: m:128, n:1152, k:128
128, 1152, 128, 1.97928
forward matmul: m:128, n:1280, k:128
128, 1280, 128, 2.19184
forward matmul: m:128, n:1408, k:128
128, 1408, 128, 2.44372
forward matmul: m:128, n:1536, k:128
128, 1536, 128, 2.59978
forward matmul: m:128, n:1664, k:128
128, 1664, 128, 2.81642
forward matmul: m:128, n:1792, k:128
128, 1792, 128, 2.73067
forward matmul: m:128, n:1920, k:128
128, 1920, 128, 2.94765
forward matmul: m:128, n:2048, k:128
128, 2048, 128, 3.09771
forward matmul: m:128, n:128, k:256
128, 128, 256, 0.340447
forward matmul: m:128, n:256, k:256
128, 256, 256, 0.694421
forward matmul: m:128, n:384, k:256
128, 384, 256, 1.16855
forward matmul: m:128, n:512, k:256
128, 512, 256, 1.54657
forward matmul: m:128, n:640, k:256
128, 640, 256, 1.91346
forward matmul: m:128, n:768, k:256
128, 768, 256, 2.38674
forward matmul: m:128, n:896, k:256
128, 896, 256, 2.99349
forward matmul: m:128, n:1024, k:256
128, 1024, 256, 3.51871
forward matmul: m:128, n:1152, k:256
128, 1152, 256, 3.53188
forward matmul: m:128, n:1280, k:256
128, 1280, 256, 4.02061
forward matmul: m:128, n:1408, k:256
128, 1408, 256, 3.93395
forward matmul: m:128, n:1536, k:256
128, 1536, 256, 4.53929
forward matmul: m:128, n:1664, k:256
128, 1664, 256, 5.00422
forward matmul: m:128, n:1792, k:256
128, 1792, 256, 4.60479
forward matmul: m:128, n:1920, k:256
128, 1920, 256, 5.27807
forward matmul: m:128, n:2048, k:256
128, 2048, 256, 5.37731
forward matmul: m:128, n:128, k:384
128, 128, 384, 0.535717
forward matmul: m:128, n:256, k:384
128, 256, 384, 1.04301
forward matmul: m:128, n:384, k:384
128, 384, 384, 1.60061
forward matmul: m:128, n:512, k:384
128, 512, 384, 2.16648
forward matmul: m:128, n:640, k:384
128, 640, 384, 2.76135
forward matmul: m:128, n:768, k:384
128, 768, 384, 3.34178
forward matmul: m:128, n:896, k:384
128, 896, 384, 3.72969
forward matmul: m:128, n:1024, k:384
128, 1024, 384, 3.49914
forward matmul: m:128, n:1152, k:384
128, 1152, 384, 4.23826
forward matmul: m:128, n:1280, k:384
128, 1280, 384, 4.73754
forward matmul: m:128, n:1408, k:384
128, 1408, 384, 5.09467
forward matmul: m:128, n:1536, k:384
128, 1536, 384, 4.4223
forward matmul: m:128, n:1664, k:384
128, 1664, 384, 4.83615
forward matmul: m:128, n:1792, k:384
128, 1792, 384, 5.00912
forward matmul: m:128, n:1920, k:384
128, 1920, 384, 5.62809
forward matmul: m:128, n:2048, k:384
128, 2048, 384, 6.02053
forward matmul: m:128, n:128, k:512
128, 128, 512, 0.728178
forward matmul: m:128, n:256, k:512
128, 256, 512, 1.39438
forward matmul: m:128, n:384, k:512
128, 384, 512, 2.06684
forward matmul: m:128, n:512, k:512
128, 512, 512, 2.67835
forward matmul: m:128, n:640, k:512
128, 640, 512, 3.2768
forward matmul: m:128, n:768, k:512
128, 768, 512, 3.86453
forward matmul: m:128, n:896, k:512
128, 896, 512, 3.56658
forward matmul: m:128, n:1024, k:512
128, 1024, 512, 4.60913
forward matmul: m:128, n:1152, k:512
128, 1152, 512, 5.12334
forward matmul: m:128, n:1280, k:512
128, 1280, 512, 5.78684
forward matmul: m:128, n:1408, k:512
128, 1408, 512, 6.20126
forward matmul: m:128, n:1536, k:512
128, 1536, 512, 5.07375
forward matmul: m:128, n:1664, k:512
128, 1664, 512, 5.60505
forward matmul: m:128, n:1792, k:512
128, 1792, 512, 6.10652
forward matmul: m:128, n:1920, k:512
128, 1920, 512, 6.45675
forward matmul: m:128, n:2048, k:512
128, 2048, 512, 6.87028
forward matmul: m:128, n:128, k:640
128, 128, 640, 0.778337
forward matmul: m:128, n:256, k:640
128, 256, 640, 1.58875
forward matmul: m:128, n:384, k:640
128, 384, 640, 2.52062
forward matmul: m:128, n:512, k:640
128, 512, 640, 3.3267
forward matmul: m:128, n:640, k:640
128, 640, 640, 3.78383
forward matmul: m:128, n:768, k:640
128, 768, 640, 4.63698
forward matmul: m:128, n:896, k:640
128, 896, 640, 5.33433
forward matmul: m:128, n:1024, k:640
128, 1024, 640, 5.19611
forward matmul: m:128, n:1152, k:640
128, 1152, 640, 5.95181
forward matmul: m:128, n:1280, k:640
128, 1280, 640, 6.534
forward matmul: m:128, n:1408, k:640
128, 1408, 640, 7.25978
forward matmul: m:128, n:1536, k:640
128, 1536, 640, 5.62139
forward matmul: m:128, n:1664, k:640
128, 1664, 640, 6.28295
forward matmul: m:128, n:1792, k:640
128, 1792, 640, 6.6198
forward matmul: m:128, n:1920, k:640
128, 1920, 640, 7.13382
forward matmul: m:128, n:2048, k:640
128, 2048, 640, 7.56003
forward matmul: m:128, n:128, k:768
128, 128, 768, 1.09837
forward matmul: m:128, n:256, k:768
128, 256, 768, 2.04534
forward matmul: m:128, n:384, k:768
128, 384, 768, 3.04033
